2424,3224,111,77,0
2425,3225,176,64,13
2426,3230,81,34,0
2427,3235,59,40,0
2428,3238,443,89,29
2429,3240,32,31,53
2430,3241,44,55,70
2431,3243,95,34,25
2432,3244,104,40,64
2433,3246,217,93,73
2434,3247,164,37,51
2435,3248,118,24,38
2436,3249,161,46,64
2437,3250,147,48,56
2438,3251,56,30,52
2439,3252,513,52,57
2440,3253,231,79,57
2441,3254,106,44,60
2442,3255,324,64,69
2443,3256,185,69,64
2444,3257,214,59,39
2445,3258,261,92,56
2446,3259,159,40,49
2447,3260,129,62,88
2448,3261,104,45,71
2449,3262,318,127,45
2450,3263,118,48,65
2451,3264,279,76,48
2452,3265,297,96,0
2453,3266,251,82,67
2454,3267,149,53,73
2455,3268,113,34,0
2456,3269,67,24,0
2457,3270,164,32,53
2458,3271,228,28,73
2459,3272,218,79,70
2460,3273,887,204,56
2461,3274,136,80,63
2462,3275,995,116,44
2463,3276,95,39,42
2464,3280,87,114,0
2465,3281,26,13,0
2466,3283,36,30,67
2467,3284,62,32,51
2468,3285,652,121,43
2469,3286,107,37,34
2470,3287,58,84,53
2471,3289,80,75,73
2472,3294,127,168,48
2473,3295,24,20,0
2474,3296,149,35,55
2475,3298,264,49,63
2476,3299,135,76,33
2477,3300,877,153,49
2478,3301,355,59,47
2479,3302,29,41,79
2480,3303,18,2,0
2481,3306,349,84,90
2482,3307,366,136,99
2483,3308,26,11,67
2484,3310,287,120,0
2485,3313,46,25,0
2486,3315,31,2,0
2487,3316,248,77,37
2488,3317,371,145,74
2489,3323,22,8,0
2490,3324,173,34,25
2491,3325,166,79,25
2492,3326,100,36,41
2493,3327,86,67,73
2494,3328,381,171,68
2495,3329,21,14,0
2496,3330,157,61,74
2497,3331,32,22,17
2498,3334,220,76,0
2499,3338,43,66,79
2500,3341,110,58,0
2501,3342,80,37,71
2502,3344,123,103,0
2503,3345,16,3,0
2504,3347,68,18,0
2505,3350,71,25,87
2506,3353,25,20,44
2507,3354,1000,180,34
2508,3355,803,120,44
2509,3357,56,45,61
2510,3358,131,39,63
2511,3359,129,69,91
2512,3360,181,42,77
2513,3361,154,86,73
2514,3362,386,100,86
2515,3363,364,137,97
2516,3364,177,99,85
2517,3365,644,133,94
2518,3368,217,63,61
2519,3370,59,23,0
2520,3372,84,27,0
2521,3374,47,42,81
2522,3378,17,21,0
2523,3379,206,58,55
2524,3384,236,121,68
2525,3385,47,18,55
2526,3386,559,80,72
2527,3387,77,18,44
2528,3388,67,36,42
2529,3389,24,6,0
2530,3390,38,28,16
2531,3391,86,21,27
2532,3392,78,25,45
2533,3393,54,11,0
2534,3394,68,44,49
2535,3395,28,22,0
2536,3396,140,80,74
2537,3397,62,34,70
2538,3398,71,48,64
2539,3400,42,19,0
2540,3401,29,47,0
2541,3402,10,17,0
2542,3403,111,35,0
2543,3404,113,24,0
2544,3405,199,75,0
2545,3406,74,23,0
2546,3408,573,145,73
2547,3409,829,126,36
2548,3410,11,9,56
2549,3412,80,27,60
2550,3414,92,33,0
2551,3415,167,73,82
2552,3417,67,31,0
2553,3418,406,148,89
2554,3420,168,34,58
2555,3421,335,104,79
2556,3422,54,49,79
2557,3423,47,28,52
2558,3424,569,112,93
2559,3425,46,28,61
2560,3426,64,52,78
2561,3428,69,22,38
2562,3429,24,9,0
2563,3430,266,105,51
2564,3431,163,72,11
2565,3432,213,70,18
2566,3433,115,68,46
2567,3434,101,48,25
2568,3435,471,183,95
2569,3436,49,21,0
2570,3438,301,115,51
2571,3439,128,72,45
2572,3440,113,73,40
2573,3441,453,114,53
2574,3442,27,26,34
2575,3444,308,99,29
2576,3445,113,86,49
2577,3446,62,27,0
2578,3447,74,25,0
2579,3448,192,68,67
2580,3449,14,7,0
2581,3450,115,38,53
2582,3451,453,83,63
2583,3452,393,78,52
2584,3453,166,38,25
2585,3454,98,25,20
2586,3455,28,13,36
2587,3456,104,57,80
2588,3459,84,66,0
2589,3461,152,90,67
2590,3462,366,132,96
2591,3466,98,27,56
2592,3467,177,65,62
2593,3468,250,116,90
2594,3469,229,62,75
2595,3470,124,59,0
2596,3471,546,241,90
2597,3473,13,17,0
2598,3474,72,30,0
2599,3475,194,87,76
2600,3476,465,136,62
2601,3477,314,38,47
2602,3478,96,30,65
2603,3479,222,66,64
2604,3480,75,24,75
2605,3481,666,177,79
2606,3483,206,69,51
2607,3484,200,76,24
2608,3489,495,90,52
2609,3492,27,25,0
2610,3494,215,83,83
2611,3496,18,7,0
2612,3497,44,9,0
2613,3498,317,73,59
2614,3499,502,158,75
2615,3500,50,13,0
2616,3501,60,19,0
2617,3502,91,17,0
2618,3503,359,162,93
2619,3504,447,189,83
2620,3505,149,68,77
2621,3506,48,31,80
2622,3507,157,67,86
2623,3508,274,63,69
2624,3510,569,123,67
2625,3511,111,56,23
2626,3512,311,55,54
2627,3513,298,58,45
2628,3514,43,45,74
2629,3515,40,32,46
2630,3516,134,54,0
2631,3519,103,40,42
2632,3521,73,70,80
2633,3524,150,47,69
2634,3525,105,42,56
2635,3526,160,51,82
2636,3527,985,201,47
2637,3528,130,41,65
2638,3529,67,44,61
2639,3531,21,8,0
2640,3534,225,93,46
2641,3535,1500,234,64
2642,3536,270,96,60
2643,3537,72,66,49
2644,3538,169,81,74
2645,3539,68,86,82
2646,3543,115,50,82
2647,3544,56,17,0
2648,3545,239,84,80
2649,3546,297,107,75
2650,3548,138,22,0
2651,3549,164,42,77
2652,3550,174,96,52
2653,3551,223,98,64
2654,3552,324,89,48
2655,3553,120,61,31
2656,3554,138,37,72
2657,3555,670,151,62
2658,3556,589,165,77
2659,3557,83,28,48
2660,3559,129,61,84
2661,3563,160,24,0
2662,3564,113,55,27
2663,3565,262,64,30
2664,3566,164,35,56
2665,3567,30,26,57
2666,3568,25,19,44
2667,3569,143,76,48
2668,3571,149,45,65
2669,3572,89,92,0
2670,3573,41,40,0
2671,3574,49,35,0
2672,3576,162,98,69
2673,3577,56,35,38
2674,3578,2900,217,67
2675,3580,55,40,57
2676,3581,176,29,53
2677,3584,77,40,52
2678,3586,34,16,61
2679,3587,186,161,69
2680,3590,61,15,53
2681,3591,83,31,50
2682,3592,31,19,0
2683,3593,1400,123,9
2684,3594,226,53,52
2685,3596,81,29,7
2686,3597,84,42,10
2687,3598,184,79,70
2688,3599,88,37,60
2689,3604,94,36,0
2690,3606,130,59,71
2691,3608,217,48,47
2692,3609,7,24,0
2693,3614,66,43,63
2694,3615,285,126,56
2695,3616,172,80,35
2696,3617,336,83,55
2697,3618,210,83,69
2698,3619,93,24,31
2699,3622,55,35,0
2700,3623,1600,242,59
2701,3624,320,126,77
2702,3625,12,8,70
2703,3626,44,34,36
2704,3627,396,176,0
2705,3628,43,25,0
2706,3629,279,104,0
2707,3632,100,84,0
2708,3633,630,143,61
2709,3634,137,66,73
2710,3635,400,119,55
2711,3637,59,63,0
2712,3638,431,116,66
2713,3639,368,114,43
2714,3640,62,41,0
2715,3641,54,25,0
2716,3643,45,16,0
2717,3646,171,89,33
2718,3648,100,60,0
2719,3649,102,59,57
2720,3652,252,157,0
2721,3653,40,41,82
2722,3654,201,56,72
2723,3655,57,100,0
2724,3658,179,83,0
2725,3660,122,140,0
2726,3661,63,67,0
2727,3662,64,79,0
2728,3663,43,52,0
2729,3664,31,43,0
2730,3667,23,22,0
2731,3668,238,43,69
2732,3669,66,45,41
2733,3671,489,114,73
2734,3672,50,14,35
2735,3673,25,9,53
2736,3674,18,7,46
2737,3675,255,88,56
2738,3676,721,175,87
2739,3677,178,40,0
2740,3678,103,72,63
2741,3679,40,31,93
2742,3680,46,27,58
2743,3681,362,113,74
2744,3682,245,80,58
2745,3683,376,163,84
2746,3684,96,38,85
2747,3685,105,51,84
2748,3686,202,77,55
2749,3687,34,29,0
2750,3688,202,91,40
2751,3689,67,32,38
2752,3690,42,31,24
2753,3691,73,20,25
2754,3692,75,81,0
2755,3693,180,137,42
2756,3694,52,52,0
2757,3695,36,41,0
2758,3696,183,183,62
2759,3697,489,116,46
2760,3698,326,169,45
2761,3699,199,111,70
2762,3700,45,29,70
2763,3701,73,59,45
2764,3702,444,252,73
2765,3703,409,217,77
2766,3704,272,150,71
2767,3705,83,38,36
2768,3706,321,149,61
2769,3707,150,51,50
2770,3708,156,99,50
2771,3709,167,86,38
2772,3710,91,56,36
2773,3711,23,6,0
2774,3712,89,33,65
2775,3713,38,11,73
2776,3714,9,11,52
2777,3715,33,10,0
2778,3716,27,23,0
2779,3717,599,127,35
2780,3719,107,58,35
2781,3720,129,67,71
2782,3723,109,33,53
2783,3724,90,58,61
2784,3725,89,46,57
2785,3726,306,211,89
2786,3727,295,219,78
2787,3728,103,52,87
2788,3729,118,78,66
2789,3730,460,178,87
2790,3731,79,68,70
2791,3732,154,123,64
2792,3733,103,29,65
2793,3735,244,131,83
2794,3736,222,125,72
2795,3737,123,48,0
2796,3738,92,74,65
2797,3739,89,63,0
2798,3740,484,239,53
2799,3741,275,140,93
2800,3742,284,100,97
2801,3743,138,64,29
2802,3744,324,120,50
2803,3745,413,97,48
2804,3746,53,47,69
2805,3747,92,58,76
2806,3751,434,148,88
2807,3752,535,126,49
2808,3753,1200,178,63
2809,3754,211,49,36
2810,3755,837,182,59
2811,3756,73,51,62
2812,3758,79,44,0
2813,3760,139,84,61
2814,3761,152,15,47
2815,3763,71,54,71
2816,3764,31,36,48
2817,3765,96,60,55
2818,3766,103,59,43
2819,3767,63,38,0
2820,3768,52,26,0
2821,3769,147,104,62
2822,3770,91,85,63
2823,3771,97,77,69
2824,3773,44,19,76
2825,3774,18,12,0
2826,3783,164,102,75
2827,3784,152,87,45
2828,3785,1000,104,48
2829,3786,235,70,39
2830,3787,46,41,74
2831,3788,340,160,82
2832,3789,99,54,69
2833,3790,77,37,54
2834,3791,171,64,42
2835,3792,115,43,0
2836,3793,1500,303,64
2837,3794,138,41,76
2838,3795,38,39,56
2839,3797,91,47,14
2840,3798,758,154,51
2841,3799,83,43,28
2842,3801,278,119,95
2843,3802,88,41,34
2844,3806,112,25,0
2845,3807,77,62,0
2846,3808,61,47,0
2847,3809,214,50,60
2848,3810,49,27,46
2849,3811,115,60,72
2850,3812,99,62,66
2851,3813,130,60,67
2852,3814,133,54,89
2853,3816,55,30,0
2854,3819,119,82,87
2855,3821,194,94,38
2856,3822,69,70,75
2857,3823,67,48,71
2858,3824,197,100,24
2859,3825,418,110,27
2860,3826,705,190,24
2861,3827,385,119,73
2862,3830,105,50,42
2863,3831,134,77,62
2864,3832,128,138,82
2865,3833,200,86,0
2866,3834,65,28,66
2867,3835,101,38,34
2868,3836,254,53,50
2869,3837,121,114,42
2870,3838,96,87,0
2871,3839,117,82,0
2872,3840,226,114,47
2873,3841,60,31,33
2874,3843,441,136,58
2875,3844,186,41,56
2876,3845,55,47,0
2877,3846,67,21,48
2878,3847,77,95,0
2879,3849,136,64,0
2880,3851,21,24,81
2881,3852,93,55,70
2882,3855,51,64,67
2883,3857,207,99,17
2884,3858,155,65,57
2885,3859,40,38,69
2886,3861,298,95,30
2887,3862,58,26,64
2888,3863,744,94,40
2889,3864,165,74,41
2890,3865,85,49,73
2891,3868,263,98,76
2892,3869,124,55,65
2893,3870,66,18,0
2894,3871,355,82,85
2895,3872,156,54,54
2896,3873,118,56,60
2897,3877,206,84,41
2898,3879,181,96,30
2899,3882,417,97,52
2900,3884,49,33,37
2901,3888,41,6,0
2902,3889,372,94,21
2903,3893,269,67,69
2904,3894,32,31,75
2905,3895,208,88,22
2906,3896,348,79,49
2907,3897,951,172,90
2908,3898,75,52,39
2909,3899,43,24,0
2910,3900,54,27,32
2911,3901,135,60,40
2912,3906,223,43,43
2913,3908,250,63,16
2914,3909,94,67,41
2915,3910,761,139,63
2916,3911,382,74,78
2917,3912,64,33,23
2918,3914,126,21,51
2919,3915,97,84,70
2920,3916,492,126,48
2921,3917,540,282,56
2922,3918,259,161,41
2923,3919,224,112,50
2924,3920,38,18,61
2925,3922,36,27,0
2926,3925,134,76,86
2927,3926,96,55,49
2928,3927,148,82,72
2929,3928,215,82,69
2930,3929,73,47,0
2931,3930,266,140,68
2932,3932,262,135,87
2933,3933,143,72,0
2934,3937,110,79,50
2935,3938,202,166,51
2936,3939,120,89,49
2937,3940,71,54,0
2938,3941,82,53,0
2939,3942,53,34,0
2940,3943,189,64,56
2941,3945,72,29,20
2942,3946,313,100,24
2943,3947,254,86,80
2944,3948,566,134,73
2945,3949,2400,193,71
2946,3950,178,71,55
2947,3951,40,34,79
2948,3952,393,132,59
2949,3953,278,89,64
2950,3955,87,53,22
2951,3957,140,59,50
2952,3958,24,20,0
2953,3959,274,88,67
2954,3962,75,69,0
2955,3963,43,18,0
2956,3964,97,58,74
2957,3965,132,53,0
2958,3966,231,121,0
2959,3967,485,90,74
2960,3968,292,101,49
2961,3969,687,111,40
2962,3971,42,13,0
2963,3972,173,90,74
2964,3973,499,166,15
2965,3974,45,38,45
2966,3977,708,193,52
2967,3978,299,89,47
2968,3979,296,86,38
2969,3980,270,77,56
2970,3981,378,130,34
2971,3983,251,67,85
2972,3984,395,119,59
2973,3985,152,46,61
2974,3986,346,157,49
2975,3987,165,100,52
2976,3988,712,132,46
2977,3989,63,53,82
2978,3990,58,35,62
2979,3991,102,85,35
2980,3992,301,81,54
2981,3993,321,92,70
2982,3994,1600,311,62
2983,3996,1700,303,94
2984,3997,629,122,14
2985,3998,281,104,45
2986,3999,425,103,48
2987,4000,144,56,62
2988,4002,527,130,72
2989,4003,61,17,41
2990,4005,400,106,59
2991,4006,382,151,43
2992,4007,259,118,56
2993,4008,240,53,75
2994,4009,97,49,66
2995,4010,86,47,37
2996,4011,942,173,55
2997,4012,41,23,52
2998,4014,562,86,64
2999,4015,503,64,30
3000,4016,374,142,70
3001,4017,162,91,77
3002,4018,439,117,47
3003,4019,353,111,62
3004,4020,409,88,62
3005,4021,141,61,85
3006,4022,1300,113,73
3007,4023,429,69,42
3008,4024,183,40,78
3009,4025,443,76,43
3010,4027,1000,112,69
3011,4029,181,114,75
3012,4030,393,64,26
3013,4031,198,39,55
3014,4032,28,34,56
3015,4033,395,88,67
3016,4034,928,184,86
3017,4035,97,43,62
3018,4036,351,207,71
3019,4037,151,77,78
3020,4039,173,47,39
3021,4040,117,24,35
3022,4041,174,58,75
3023,4042,147,53,0
3024,4043,120,50,67
3025,4046,84,31,0
3026,4047,321,22,0
3027,4051,324,84,39
3028,4052,232,108,31
3029,4053,54,46,25
3030,4054,348,85,53
3031,4055,131,50,77
3032,4056,653,81,71
3033,4061,140,32,73
3034,4062,101,33,59
3035,4063,43,25,0
3036,4064,104,82,60
3037,4065,80,80,46
3038,4066,73,34,48
3039,4067,101,27,59
3040,4068,114,50,48
3041,4069,253,96,33
3042,4074,21,39,0
3043,4077,116,78,75
3044,4078,37,10,0
3045,4079,70,53,42
3046,4080,87,32,53
3047,4081,52,39,62
3048,4082,106,57,70
3049,4083,45,42,0
3050,4084,160,55,48
3051,4085,277,93,66
3052,4086,81,40,77
3053,4089,39,12,57
3054,4090,87,23,0
3055,4091,115,42,36
3056,4092,80,63,59
3057,4093,70,23,0
3058,4102,66,20,54
3059,4103,394,71,62
3060,4104,55,15,24
3061,4105,1000,236,71
3062,4109,182,52,25
3063,4110,53,19,64
3064,4111,45,24,0
3065,4113,23,24,0
3066,4115,35,14,47
3067,4116,48,30,74
3068,4117,92,35,86
3069,4121,117,85,66
3070,4123,171,56,51
3071,4124,503,116,15
3072,4125,95,26,0
3073,4126,190,44,48
3074,4127,30,16,0
3075,4128,512,180,63
3076,4129,50,12,0
3077,4130,30,12,0
3078,4131,33,18,0
3079,4132,150,45,21
3080,4133,251,126,35
3081,4135,210,122,61
3082,4138,20,16,0
3083,4139,30,19,52
3084,4141,110,60,27
3085,4142,419,42,22
3086,4143,410,90,18
3087,4144,505,53,87
3088,4146,188,59,25
3089,4147,33,36,59
3090,4148,1400,274,57
3091,4149,227,56,22
3092,4152,47,35,44
3093,4153,130,55,32
3094,4154,46,37,43
3095,4155,313,87,27
3096,4156,36,29,18
3097,4157,39,22,49
3098,4158,183,57,40
3099,4159,434,115,21
3100,4160,70,58,73
3101,4161,371,64,43
3102,4164,62,33,44
3103,4166,137,69,55
3104,4167,271,111,34
3105,4168,190,62,52
3106,4171,7,13,85
3107,4174,59,30,68
3108,4175,13,24,60
3109,4178,77,20,89
3110,4180,47,37,17
3111,4181,32,47,0
3112,4184,192,57,73
3113,4187,116,30,61
3114,4189,144,32,0
3115,4190,108,55,0
3116,4191,92,45,70
3117,4193,74,21,48
3118,4194,120,48,0
3119,4195,167,138,0
3120,4197,27,23,64
3121,4198,126,105,59
3122,4200,108,72,40
3123,4202,38,28,0
3124,4203,115,47,36
3125,4204,22,12,51
3126,4205,82,29,56
3127,4207,109,30,38
3128,4210,567,168,75
3129,4211,82,36,93
3130,4212,180,77,59
3131,4214,157,68,44
3132,4215,40,19,28
3133,4217,41,17,88
3134,4218,155,53,73
3135,4219,77,35,56
3136,4220,76,68,61
3137,4221,45,12,45
3138,4223,747,106,53
3139,4224,255,99,39
3140,4225,208,93,74
3141,4226,2500,243,83
3142,4228,237,101,47
3143,4229,93,81,21
3144,4231,172,52,32
3145,4232,249,126,71
3146,4233,132,73,15
3147,4234,223,74,66
3148,4235,428,162,83
3149,4236,16,26,63
3150,4237,39,29,86
3151,4238,397,123,42
3152,4239,493,140,52
3153,4240,112,57,38
3154,4241,112,57,38
3155,4242,42,21,40
3156,4243,77,12,62
3157,4246,640,108,66
3158,4247,217,60,20
3159,4248,255,81,47
3160,4251,175,90,68
3161,4252,28,66,85
3162,4254,134,73,37
3163,4255,750,79,13
3164,4256,75,64,44
3165,4259,63,48,64
3166,4260,9,19,60
3167,4262,1200,186,65
3168,4263,139,54,74
3169,4265,354,110,29
3170,4267,132,82,46
3171,4268,97,63,34
3172,4270,963,179,48
3173,4273,81,75,86
3174,4275,237,101,45
3175,4276,102,44,78
3176,4278,135,58,0
3177,4280,107,31,63
3178,4282,108,69,0
3179,4284,31,16,0
3180,4285,96,38,66
3181,4289,38,24,0
3182,4290,48,10,0
3183,4291,135,52,58
3184,4292,61,39,61
3185,4293,63,24,38
3186,4294,116,50,0
3187,4296,224,65,84
3188,4297,56,25,0
3189,4298,153,114,97
3190,4299,747,144,56
3191,4300,56,47,57
3192,4304,67,55,75
3193,4305,189,60,39
3194,4306,1200,181,84
3195,4307,19,36,36
3196,4308,2400,204,66
3197,4310,2100,166,44
3198,4312,57,47,73
3199,4313,118,52,40
3200,4316,58,18,51
3201,4317,50,15,47
3202,4321,121,46,70
3203,4322,104,52,71
3204,4323,96,44,0
3205,4325,70,65,0
3206,4326,245,81,65
3207,4327,339,143,74
3208,4329,279,96,93
3209,4333,104,41,56
3210,4334,120,79,94
3211,4337,141,32,0
3212,4338,168,50,0
3213,4339,99,50,0
3214,4340,146,73,43
3215,4342,119,27,59
3216,4343,484,73,40
3217,4344,577,136,32
3218,4345,124,62,56
3219,4347,67,45,69
3220,4349,172,59,70
3221,4350,58,37,0
3222,4351,455,127,59
3223,4353,72,22,38
3224,4354,82,36,61
3225,4355,61,37,51
3226,4356,199,86,0
3227,4357,127,53,0
3228,4359,173,101,0
3229,4361,271,99,88
3230,4366,373,148,52
3231,4367,882,203,33
3232,4368,88,85,49
3233,4369,1100,143,58
3234,4370,2200,114,65
3235,4371,86,41,55
3236,4372,167,78,61
3237,4373,144,20,31
3238,4374,19,10,42
3239,4378,389,80,79
3240,4380,154,76,64
3241,4381,103,64,72
3242,4383,190,83,49
3243,4384,37,28,78
3244,4386,245,94,47
3245,4387,277,118,58
3246,4388,599,131,29
3247,4389,213,55,53
3248,4390,253,73,35
3249,4392,71,54,67
3250,4393,92,62,0
3251,4394,44,31,0
3252,4395,33,37,0
3253,4396,153,59,28
3254,4397,86,31,13
3255,4399,48,46,0
3256,4402,64,34,0
3257,4403,123,100,75
3258,4404,91,57,0
3259,4406,316,97,94
3260,4407,112,56,69
3261,4408,66,37,0
3262,4409,94,42,0
3263,4410,108,69,73
3264,4412,50,69,0
3265,4419,121,91,0
3266,4420,129,53,70
3267,4422,242,105,0
3268,4424,45,43,0
3269,4426,222,136,0
3270,4427,211,78,0
3271,4428,175,93,77
3272,4429,157,64,78
3273,4432,188,138,100
3274,4433,108,75,86
3275,4434,59,74,0
3276,4436,90,96,59
3277,4437,703,295,79
3278,4438,121,96,68
3279,4439,96,58,0
3280,4440,115,172,0
3281,4441,154,61,36
3282,4442,150,72,58
3283,4443,178,100,48
3284,4444,154,78,58
3285,4445,32,13,0
3286,4446,766,91,49
3287,4447,676,133,59
3288,4448,496,120,71
3289,4449,7,14,70
3290,4450,361,77,45
3291,4451,31,27,68
3292,4452,182,72,62
3293,4453,13,13,57
3294,4454,38,6,0
3295,4458,8,7,0
3296,4459,5,7,0
3297,4462,26,10,0
3298,4463,33,14,0
3299,4464,117,40,53
3300,4465,125,40,65
3301,4466,128,47,45
3302,4467,197,99,69
3303,4470,28,31,0
3304,4471,56,23,0
3305,4473,54,23,58
3306,4474,143,30,46
3307,4475,116,32,0
3308,4476,59,16,53
3309,4477,59,22,42
3310,4478,54,31,61
3311,4480,231,135,0
3312,4482,56,38,51
3313,4483,105,13,7
3314,4484,42,24,0
3315,4487,158,63,12
3316,4488,92,41,66
3317,4489,256,100,47
3318,4490,29,15,0
3319,4492,156,102,52
3320,4495,62,29,0
3321,4496,57,33,0
3322,4497,94,73,0
3323,4498,179,51,46
3324,4499,201,67,68
3325,4500,44,34,0
3326,4502,61,26,44
3327,4504,12,7,0
3328,4505,33,7,41
3329,4506,191,65,66
3330,4508,74,32,0
3331,4509,148,29,24
3332,4511,80,39,47
3333,4516,46,15,10
3334,4517,111,181,70
3335,4518,99,106,61
3336,4519,197,34,66
3337,4520,81,37,36
3338,4521,30,21,50
3339,4522,35,16,0
3340,4523,62,15,0
3341,4524,34,12,0
3342,4526,78,37,47
3343,4527,21,8,0
3344,4529,95,44,71
3345,4531,155,80,61
3346,4533,398,160,66
3347,4534,19,3,0
3348,4535,78,23,63
3349,4537,126,57,67
3350,4541,123,119,64
3351,4544,63,21,0
3352,4545,133,38,50
3353,4546,251,104,0
3354,4552,168,133,0
3355,4553,531,238,55
3356,4557,94,41,76
3357,4558,145,38,50
3358,4562,91,40,0
3359,4563,55,19,0
3360,4564,144,50,50
3361,4565,116,79,20
3362,4568,105,39,26
3363,4571,291,129,50
3364,4572,160,85,56
3365,4573,22,18,67
3366,4574,82,66,31
3367,4577,155,90,75
3368,4578,70,25,62
3369,4580,188,99,24
3370,4581,35,24,43
3371,4583,34,17,0
3372,4584,80,14,32
3373,4585,54,28,54
3374,4587,112,43,66
3375,4589,80,21,51
3376,4591,56,41,0
3377,4593,50,17,54
3378,4594,34,22,0
3379,4595,68,28,50
3380,4597,34,21,40
3381,4599,85,37,49
3382,4600,24,12,0
3383,4602,93,32,16
3384,4603,38,10,24
3385,4605,43,42,0
3386,4608,54,20,39
3387,4610,93,22,33
3388,4611,57,40,60
3389,4612,53,22,0
3390,4613,60,15,44
3391,4614,156,63,33
3392,4615,66,36,62
3393,4616,93,19,58
3394,4617,95,14,33
3395,4619,73,23,0
3396,4621,82,30,51
3397,4622,35,10,36
3398,4623,141,63,62
3399,4624,193,66,0
3400,4625,82,41,26
3401,4626,216,93,0
3402,4628,64,45,0
3403,4629,66,33,53
3404,4630,74,57,31
3405,4632,71,28,55
3406,4634,22,12,0
3407,4635,46,19,47
3408,4636,207,115,63
3409,4638,1400,230,42
3410,4639,353,120,44
3411,4640,141,72,47
3412,4641,542,144,90
3413,4642,251,119,85
3414,4643,1400,228,50
3415,4644,102,65,68
3416,4645,93,119,70
3417,4646,72,41,46
3418,4649,343,77,42
3419,4653,28,24,0
3420,4654,349,92,36
3421,4658,123,90,0
3422,4660,19,12,0
3423,4661,144,49,66
3424,4662,102,40,44
3425,4663,31,16,20
3426,4666,50,25,43
3427,4670,143,78,72
3428,4671,28,40,81
3429,4672,52,26,0
3430,4673,196,70,41
3431,4675,55,23,40
3432,4676,47,16,32
3433,4677,95,31,36
3434,4678,253,48,32
3435,4679,224,40,51
3436,4681,123,49,80
3437,4683,123,34,23
3438,4686,60,14,16
3439,4687,86,80,82
3440,4688,91,22,0
3441,4689,102,112,63
3442,4690,112,42,68
3443,4695,41,33,73
3444,4697,191,136,77
3445,4699,204,74,33
3446,4700,360,96,52
3447,4701,442,114,48
3448,4703,28,30,81
3449,4704,111,54,0
3450,4705,51,34,61
3451,4708,36,18,0
3452,4709,140,26,50
3453,4710,198,63,77
3454,4711,23,12,0
3455,4713,183,108,58
3456,4714,77,33,51
3457,4715,62,37,0
3458,4717,53,33,0
3459,4718,460,133,43
3460,4719,177,69,57
3461,4720,1200,182,74
3462,4721,182,43,25
3463,4722,95,13,46
3464,4723,185,92,78
3465,4725,624,162,58
3466,4727,228,55,36
3467,4728,557,91,52
3468,4732,196,44,41
3469,4733,190,94,52
3470,4734,885,161,51
3471,4735,521,106,35
3472,4736,114,49,21
3473,4738,105,36,60
3474,4740,60,47,46
3475,4741,95,94,84
3476,4743,68,28,58
3477,4744,1100,210,49
3478,4745,159,49,53
3479,4748,78,11,36
3480,4749,31,10,39
3481,4750,29,4,39
3482,4754,613,209,87
3483,4756,299,102,27
3484,4757,211,88,54
3485,4759,36,37,35
3486,4765,114,60,73
3487,4766,80,54,73
3488,4769,21,30,79
3489,4770,236,84,34
3490,4771,142,82,48
3491,4772,83,40,79
3492,4773,67,24,51
3493,4774,203,68,47
3494,4775,340,60,14
3495,4776,818,138,71
3496,4777,53,39,51
3497,4780,33,45,74
3498,4782,62,64,49
3499,4783,28,43,85
3500,4784,88,42,64
3501,4785,123,104,0
3502,4786,180,91,56
3503,4787,50,26,71
3504,4788,51,12,0
3505,4789,187,130,67
3506,4792,114,59,56
3507,4794,146,141,68
3508,4795,91,36,0
3509,4796,52,32,51
3510,4798,107,46,0
3511,4799,451,77,59
3512,4800,22,14,0
3513,4801,141,37,0
3514,4802,73,66,0
3515,4803,215,67,78
3516,4804,68,30,0
3517,4808,146,46,49
3518,4809,100,45,64
3519,4810,19,11,0
3520,4811,127,58,79
3521,4812,70,26,40
3522,4813,142,64,0
3523,4814,277,89,38
3524,4815,307,112,55
3525,4816,584,135,61
3526,4818,42,5,17
3527,4821,398,77,75
3528,4822,78,31,40
3529,4823,440,108,52
3530,4825,35,37,78
3531,4826,144,59,77
3532,4827,96,64,0
3533,4828,29,14,0
3534,4830,65,37,54
3535,4831,85,36,0
3536,4833,392,156,70
3537,4835,113,54,84
3538,4836,41,14,0
3539,4840,59,56,0
3540,4844,291,113,60
3541,4845,112,44,20
3542,4846,130,121,79
3543,4847,102,124,77
3544,4848,2100,281,86
3545,4849,116,44,48
3546,4850,35,16,48
3547,4852,101,70,42
3548,4855,437,121,87
3549,4857,204,66,67
3550,4860,29,8,0
3551,4862,144,19,57
3552,4863,83,60,0
3553,4864,9,8,0
3554,4865,584,172,54
3555,4866,358,104,43
3556,4867,222,81,43
3557,4871,61,30,53
3558,4873,530,138,84
3559,4874,590,121,49
3560,4876,559,136,30
3561,4877,29,28,47
3562,4878,2400,386,88
3563,4879,46,38,39
3564,4880,369,88,45
3565,4881,483,174,73
3566,4883,20,33,65
3567,4885,212,94,29
3568,4886,793,246,79
3569,4887,328,106,25
3570,4888,116,52,71
3571,4889,301,111,66
3572,4890,462,87,48
3573,4893,185,84,58
3574,4896,1900,287,65
3575,4898,104,65,45
3576,4899,193,51,32
3577,4900,104,33,22
3578,4901,433,76,63
3579,4902,251,165,78
3580,4903,529,153,86
3581,4909,38,45,0
3582,4911,84,56,61
3583,4912,121,62,89
3584,4914,255,159,0
3585,4915,128,70,18
3586,4916,172,32,48
3587,4917,36,17,0
